Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,IP,K,W,SV,ERA,WHIP,ER,G,GS
Max Scherzer,WSH,SP,0,0,0,0,0,0,0,0,0,207.6,269,16,0,2.9,1,67,32,32
Chris Sale,BOS,SP,0,0,0,0,0,0,0,0,0,185,249,15,0,2.61,0.97,54,29,29
Jacob deGrom,NYM,SP,0,0,0,0,0,0,0,0,0,207.8,248,15,0,2.71,1.05,63,32,32
Justin Verlander,HOU,SP,0,0,0,0,0,0,0,0,0,200.8,244,15,0,3.15,1.05,70,32,31
Corey Kluber,CLE,SP,0,0,0,0,0,0,0,0,0,207.1,220,16,0,3.22,1.07,74,32,32
Gerrit Cole,HOU,SP,0,0,0,0,0,0,0,0,0,196.9,238,14,0,3.36,1.14,73,32,32
Aaron Nola,PHI,SP,0,0,0,0,0,0,0,0,0,196.7,211,14,0,3.21,1.13,70,32,32
Blake Snell,TB,SP,0,0,0,0,0,0,0,0,0,182.9,217,14,0,3.17,1.18,64,32,32
Trevor Bauer,CLE,SP,0,0,0,0,0,0,0,0,0,189.4,220,14,0,3.33,1.19,70,31,31
Carlos Carrasco,CLE,SP,0,0,0,0,0,0,0,0,0,192.4,218,15,0,3.32,1.12,71,31,31
Noah Syndergaard,NYM,SP,0,0,0,0,0,0,0,0,0,177.4,184,12,0,3.27,1.16,65,29,29
Luis Severino,NYY,SP,0,0,0,0,0,0,0,0,0,175,199,14,0,3.28,1.12,64,29,29
Walker Buehler,LAD,SP,0,0,0,0,0,0,0,0,0,165.3,184,12,0,3.18,1.13,58,29,29
James Paxton,NYY,SP,0,0,0,0,0,0,0,0,0,166.5,198,13,0,3.45,1.14,64,28,28
Edwin Diaz,NYM,RP,0,0,0,0,0,0,0,0,0,67,103,3,37,2.4,0.96,18,68,0
Patrick Corbin,WSH,SP,0,0,0,0,0,0,0,0,0,185.7,200,13,0,3.44,1.2,71,32,31
Stephen Strasburg,WSH,SP,0,0,0,0,0,0,0,0,0,162.4,185,12,0,3.45,1.17,62,27,27
Zack Greinke,ARI,SP,0,0,0,0,0,0,0,0,0,196.5,188,13,0,3.72,1.17,81,31,31
Clayton Kershaw,LAD,SP,0,0,0,0,0,0,0,0,0,157.1,157,12,0,3,1.06,52,25,25
Jameson Taillon,PIT,SP,0,0,0,0,0,0,0,0,0,186.8,175,12,0,3.68,1.23,76,32,32
Jack Flaherty,STL,SP,0,0,0,0,0,0,0,0,0,169.5,191,12,0,3.49,1.19,66,30,30
Mike Clevinger,CLE,SP,0,0,0,0,0,0,0,0,0,180.5,193,13,0,3.69,1.24,74,30,30
Blake Treinen,OAK,RP,0,0,0,0,0,0,0,0,0,72.8,83,4,33,2.64,1.12,21,69,0
Kenley Jansen,LAD,RP,0,0,0,0,0,0,0,0,0,65.5,81,3,38,2.95,1.01,21,65,0
Aroldis Chapman,NYY,RP,0,0,0,0,0,0,0,0,0,58.4,93,3,35,2.61,1.09,17,60,0
Jose Berrios,MIN,SP,0,0,0,0,0,0,0,0,0,188.3,191,13,0,3.91,1.24,82,32,32
Craig Kimbrel,,RP,0,0,0,0,0,0,0,0,0,62.6,95,4,29,2.74,1.05,19,64,0
David Price,BOS,SP,0,0,0,0,0,0,0,0,0,177.4,176,13,0,3.78,1.21,75,30,30
Roberto Osuna,HOU,RP,0,0,0,0,0,0,0,0,0,61.1,66,3,36,3.12,1.04,21,63,0
Zack Wheeler,NYM,SP,0,0,0,0,0,0,0,0,0,176.9,175,11,0,3.61,1.24,71,29,29
Brad Hand,CLE,RP,0,0,0,0,0,0,0,0,0,69.6,94,4,37,3.08,1.13,24,69,0
Felipe Vazquez,PIT,RP,0,0,0,0,0,0,0,0,0,67.6,84,3,34,2.8,1.16,21,68,0
German Marquez,COL,SP,0,0,0,0,0,0,0,0,0,184.7,200,12,0,3.92,1.27,80,32,32
Miles Mikolas,STL,SP,0,0,0,0,0,0,0,0,0,191.6,150,13,0,3.62,1.19,77,31,31
Madison Bumgarner,SF,SP,0,0,0,0,0,0,0,0,0,179,159,10,0,3.78,1.23,75,29,29
Luis Castillo,CIN,SP,0,0,0,0,0,0,0,0,0,166.5,167,10,0,3.95,1.23,73,30,30
Masahiro Tanaka,NYY,SP,0,0,0,0,0,0,0,0,0,162.5,164,12,0,3.86,1.18,70,28,28
Charlie Morton,TB,SP,0,0,0,0,0,0,0,0,0,157.4,175,11,0,3.43,1.21,60,27,27
Mike Foltynewicz,ATL,SP,0,0,0,0,0,0,0,0,0,181.3,190,12,0,3.76,1.25,76,31,31
Sean Doolittle,WSH,RP,0,0,0,0,0,0,0,0,0,56.8,72,3,30,2.74,0.95,17,57,0
Robbie Ray,ARI,SP,0,0,0,0,0,0,0,0,0,163.4,210,10,0,3.75,1.3,68,30,30
Chris Archer,PIT,SP,0,0,0,0,0,0,0,0,0,179.9,199,11,0,3.8,1.27,76,32,31
Kyle Hendricks,CHC,SP,0,0,0,0,0,0,0,0,0,186.7,157,13,0,3.74,1.2,78,31,31
Yu Darvish,CHC,SP,0,0,0,0,0,0,0,0,0,136.6,155,9,0,3.83,1.24,58,24,24
Kirby Yates,SD,RP,0,0,0,0,0,0,0,0,0,62.1,87,3,29,3.13,1.11,22,65,0
Raisel Iglesias,CIN,RP,0,0,0,0,0,0,0,0,0,69.3,79,3,31,3.38,1.18,26,64,0
Josh Hader,MIL,RP,0,0,0,0,0,0,0,0,0,75.7,123,4,10,2.65,1.04,22,68,0
Corey Knebel,MIL,RP,0,0,0,0,0,0,0,0,0,62.5,95,3,23,2.93,1.15,20,63,0
Jose Leclerc,TEX,RP,0,0,0,0,0,0,0,0,0,62.9,88,3,29,3.15,1.23,22,64,0
Rich Hill,LAD,SP,0,0,0,0,0,0,0,0,0,139.8,153,10,0,3.52,1.16,55,25,25
Nick Pivetta,PHI,SP,0,0,0,0,0,0,0,0,0,158.1,173,10,0,4.08,1.28,72,30,30
Wade Davis,COL,RP,0,0,0,0,0,0,0,0,0,62.1,75,3,34,3.68,1.22,25,63,0
Shane Bieber,CLE,SP,0,0,0,0,0,0,0,0,0,155.5,147,11,0,3.86,1.24,67,27,27
Cole Hamels,CHC,SP,0,0,0,0,0,0,0,0,0,179.5,172,12,0,3.87,1.27,77,30,30
Ken Giles,TOR,RP,0,0,0,0,0,0,0,0,0,62.2,73,3,30,3.69,1.2,25,64,0
J.A. Happ,NYY,SP,0,0,0,0,0,0,0,0,0,165.9,168,12,0,3.85,1.22,71,29,29
Eduardo Rodriguez,BOS,SP,0,0,0,0,0,0,0,0,0,144.7,158,10,0,3.92,1.26,63,27,27
Dallas Keuchel,,SP,0,0,0,0,0,0,0,0,0,177.7,138,12,0,3.64,1.27,72,30,30
Andrew Heaney,LAA,SP,0,0,0,0,0,0,0,0,0,171.9,170,11,0,3.93,1.22,75,29,29
Tyler Glasnow,TB,"SP,RP",0,0,0,0,0,0,0,0,0,135.6,160,8,0,3.96,1.32,60,26,26
Jose Quintana,CHC,SP,0,0,0,0,0,0,0,0,0,177.6,169,12,0,3.91,1.28,77,31,31
David Robertson,PHI,RP,0,0,0,0,0,0,0,0,0,65.7,89,4,23,3.03,1.1,22,65,0
Rick Porcello,BOS,SP,0,0,0,0,0,0,0,0,0,184.2,170,13,0,4.15,1.23,85,31,31
Nathan Eovaldi,BOS,SP,0,0,0,0,0,0,0,0,0,143,130,10,0,3.91,1.23,62,27,27
Cody Allen,LAA,RP,0,0,0,0,0,0,0,0,0,64.6,78,3,30,3.92,1.26,28,66,0
Kenta Maeda,LAD,SP,0,0,0,0,0,0,0,0,0,135,147,10,0,3.68,1.2,55,29,23
Carlos Martinez,STL,SP,0,0,0,0,0,0,0,0,0,143.8,140,9,0,3.54,1.28,57,32,21
Yusei Kikuchi,SEA,SP,0,0,0,0,0,0,0,0,0,152.9,143,9,0,4,1.29,68,26,26
Jon Gray,COL,SP,0,0,0,0,0,0,0,0,0,162.4,166,10,0,4.13,1.31,74,28,28
Andrew Miller,STL,RP,0,0,0,0,0,0,0,0,0,58.5,78,3,15,3.02,1.15,20,58,0
Will Smith,SF,RP,0,0,0,0,0,0,0,0,0,59,76,3,24,2.97,1.14,19,61,0
Tyler Skaggs,LAA,SP,0,0,0,0,0,0,0,0,0,142.5,139,9,0,4,1.31,63,27,27
Jake Arrieta,PHI,SP,0,0,0,0,0,0,0,0,0,172.4,153,11,0,3.99,1.27,76,30,30
Hyun-Jin Ryu,LAD,SP,0,0,0,0,0,0,0,0,0,117.9,116,8,0,3.57,1.2,47,22,22
Jon Lester,CHC,SP,0,0,0,0,0,0,0,0,0,180.3,159,12,0,4.06,1.32,81,31,31
Joey Lucchesi,SD,SP,0,0,0,0,0,0,0,0,0,158.1,161,10,0,3.91,1.27,69,29,29
Ross Stripling,LAD,"SP,RP",0,0,0,0,0,0,0,0,0,114.1,117,8,0,3.49,1.18,44,36,16
Archie Bradley,ARI,RP,0,0,0,0,0,0,0,0,0,66,72,3,21,3.53,1.24,26,70,0
Kyle Freeland,COL,SP,0,0,0,0,0,0,0,0,0,188,153,12,0,4.18,1.38,87,32,32
Alex Wood,CIN,SP,0,0,0,0,0,0,0,0,0,150.3,138,9,0,3.85,1.26,64,26,26
Jose Alvarado,TB,RP,0,0,0,0,0,0,0,0,0,60,74,3,27,2.94,1.24,20,66,0
Kevin Gausman,ATL,SP,0,0,0,0,0,0,0,0,0,176.6,156,11,0,4.15,1.31,81,30,30
Dellin Betances,NYY,RP,0,0,0,0,0,0,0,0,0,65,104,4,3,2.7,1.11,19,67,0
Arodys Vizcaino,ATL,RP,0,0,0,0,0,0,0,0,0,59.2,65,3,26,3.52,1.25,23,60,0
Alex Reyes,STL,SP,0,0,0,0,0,0,0,0,0,86.6,92,6,0,3.82,1.32,37,18,17
Jordan Hicks,STL,RP,0,0,0,0,0,0,0,0,0,66.9,64,3,20,3.67,1.4,27,66,0
Joe Musgrove,PIT,SP,0,0,0,0,0,0,0,0,0,152.4,132,10,0,4,1.26,68,28,27
Mychal Givens,BAL,RP,0,0,0,0,0,0,0,0,0,68.1,75,3,24,3.67,1.23,28,66,0
Zack Godley,ARI,SP,0,0,0,0,0,0,0,0,0,173,172,11,0,4.09,1.37,79,31,31
Sean Newcomb,ATL,SP,0,0,0,0,0,0,0,0,0,163.2,164,11,0,4.07,1.38,74,30,30
Brandon Morrow,CHC,RP,0,0,0,0,0,0,0,0,0,44.7,46,2,22,3.25,1.21,16,46,0
Steven Matz,NYM,SP,0,0,0,0,0,0,0,0,0,152.7,144,8,0,3.95,1.28,67,28,28
Josh James,HOU,SP,0,0,0,0,0,0,0,0,0,104.5,120,7,0,3.93,1.3,46,26,20
Alex Colome,CWS,RP,0,0,0,0,0,0,0,0,0,62.8,64,3,13,3.5,1.23,24,62,0
Jimmy Nelson,MIL,SP,0,0,0,0,0,0,0,0,0,126.5,124,8,0,3.95,1.31,56,21,21
A.J. Minter,ATL,RP,0,0,0,0,0,0,0,0,0,59.1,69,3,9,3.35,1.24,22,64,0
Collin McHugh,HOU,"RP,SP",0,0,0,0,0,0,0,0,0,142.7,149,11,0,3.85,1.25,61,29,24
Luke Weaver,ARI,SP,0,0,0,0,0,0,0,0,0,140.8,134,8,0,4.31,1.37,67,26,25
Seranthony Dominguez,PHI,"SP,RP",0,0,0,0,0,0,0,0,0,66.3,84,4,11,3.18,1.15,23,64,0
Shohei Ohtani,LAA,"SP,DH",0,0,0,0,0,0,0,0,0,26.1,31,2,0,5.69,1.74,17,8,8
Pedro Strop,CHC,RP,0,0,0,0,0,0,0,0,0,59.9,62,3,11,3.22,1.2,21,64,0
Trevor May,MIN,"SP,RP",0,0,0,0,0,0,0,0,0,59.6,73,3,15,3.85,1.25,26,59,0
Carlos Rodon,CWS,SP,0,0,0,0,0,0,0,0,0,158.6,143,9,0,4.32,1.36,76,27,27
Shane Greene,DET,RP,0,0,0,0,0,0,0,0,0,65,67,3,27,4.26,1.34,31,64,0
Jesus Luzardo,OAK,SP,0,0,0,0,0,0,0,0,0,115.4,107,8,0,3.9,1.29,50,20,20
Drew Steckenrider,MIA,RP,0,0,0,0,0,0,0,0,0,63.6,77,3,19,3.55,1.29,25,67,0
Kelvin Herrera,CWS,RP,0,0,0,0,0,0,0,0,0,58.4,57,3,14,3.77,1.24,24,61,0
Michael Fulmer,DET,SP,0,0,0,0,0,0,0,0,0,167.5,140,9,0,4.22,1.29,79,29,29
Sonny Gray,CIN,SP,0,0,0,0,0,0,0,0,0,147.2,139,9,0,4.15,1.37,68,28,28
Kyle Gibson,MIN,SP,0,0,0,0,0,0,0,0,0,186.5,162,11,0,4.21,1.39,87,31,31
Marco Gonzales,SEA,SP,0,0,0,0,0,0,0,0,0,166.9,142,10,0,3.95,1.28,73,30,30
Dylan Bundy,BAL,SP,0,0,0,0,0,0,0,0,0,175.3,175,9,0,4.69,1.32,91,31,31
Mike Soroka,ATL,SP,0,0,0,0,0,0,0,0,0,65.9,55,4,0,3.96,1.32,29,13,12
Matt Barnes,BOS,RP,0,0,0,0,0,0,0,0,0,63.1,86,4,13,3.45,1.27,24,64,0
Adam Ottavino,NYY,RP,0,0,0,0,0,0,0,0,0,65.2,89,4,3,3.41,1.22,25,66,0
Marcus Stroman,TOR,SP,0,0,0,0,0,0,0,0,0,166.1,130,10,0,4.09,1.36,76,28,28
Jeremy Jeffress,MIL,RP,0,0,0,0,0,0,0,0,0,62.7,67,4,6,3.22,1.27,22,64,0
Michael Wacha,STL,SP,0,0,0,0,0,0,0,0,0,133.2,117,9,0,4.11,1.35,61,24,24
Julio Urias,LAD,SP,0,0,0,0,0,0,0,0,0,74,73,5,0,3.73,1.31,31,19,12
Julio Teheran,ATL,SP,0,0,0,0,0,0,0,0,0,171.6,152,9,0,4.43,1.32,84,29,29
Matthew Boyd,DET,SP,0,0,0,0,0,0,0,0,0,168.2,153,9,0,4.46,1.3,83,30,30
Freddy Peralta,MIL,SP,0,0,0,0,0,0,0,0,0,83,100,6,0,3.98,1.28,37,18,17
Forrest Whitley,HOU,SP,0,0,0,0,0,0,0,0,0,63.3,67,4,0,4.03,1.28,28,13,12
Jeurys Familia,NYM,RP,0,0,0,0,0,0,0,0,0,63.6,71,4,4,3.25,1.24,23,65,0
Chase Anderson,MIL,SP,0,0,0,0,0,0,0,0,0,151.8,130,9,0,4.35,1.29,73,27,27
Reynaldo Lopez,CWS,SP,0,0,0,0,0,0,0,0,0,169.5,143,8,0,4.58,1.37,86,30,30
Blake Parker,MIN,RP,0,0,0,0,0,0,0,0,0,61.5,66,3,14,3.86,1.22,26,63,0
Danny Duffy,KC,SP,0,0,0,0,0,0,0,0,0,166.5,151,9,0,4.21,1.34,78,29,29
